"","month","id","gender","symbol","count","mouse.id","DEG.18","DEG.24","DEG.both"
"3284","3","38","F","Slc16a5",443,"3_38_F","None","None",FALSE
"3285","3","39","F","Slc16a5",1071,"3_39_F","None","None",FALSE
"3286","18","53","M","Rab15",38,"18_53_M","None","None",FALSE
"3287","18","45","M","Rab15",68,"18_45_M","None","None",FALSE
"3288","18","46","F","Rab15",84,"18_46_F","None","None",FALSE
"3289","18","47","F","Rab15",55,"18_47_F","None","None",FALSE
"3290","24","60","M","Rab15",53,"24_60_M","None","None",FALSE
"3291","24","59","M","Rab15",32,"24_59_M","None","None",FALSE
"3292","24","58","M","Rab15",51,"24_58_M","None","None",FALSE
"3293","24","61","M","Rab15",32,"24_61_M","None","None",FALSE
"3294","3","8","M","Rab15",63,"3_8_M","None","None",FALSE
"3295","3","9","M","Rab15",70,"3_9_M","None","None",FALSE
"3296","3","10","M","Rab15",36,"3_10_M","None","None",FALSE
"3297","3","11","M","Rab15",0,"3_11_M","None","None",FALSE
"3298","3","56","F","Rab15",30,"3_56_F","None","None",FALSE
"3299","3","38","F","Rab15",21,"3_38_F","None","None",FALSE
"3300","3","39","F","Rab15",57,"3_39_F","None","None",FALSE
"3301","18","53","M","Tmprss2",517,"18_53_M","None","None",FALSE
"3302","18","45","M","Tmprss2",700,"18_45_M","None","None",FALSE
"3303","18","46","F","Tmprss2",768,"18_46_F","None","None",FALSE
"3304","18","47","F","Tmprss2",654,"18_47_F","None","None",FALSE
"3305","24","60","M","Tmprss2",339,"24_60_M","None","None",FALSE
"3306","24","59","M","Tmprss2",389,"24_59_M","None","None",FALSE
"3307","24","58","M","Tmprss2",345,"24_58_M","None","None",FALSE
"3308","24","61","M","Tmprss2",294,"24_61_M","None","None",FALSE
"3309","3","8","M","Tmprss2",542,"3_8_M","None","None",FALSE
"3310","3","9","M","Tmprss2",811,"3_9_M","None","None",FALSE
"3311","3","10","M","Tmprss2",545,"3_10_M","None","None",FALSE
"3312","3","11","M","Tmprss2",279,"3_11_M","None","None",FALSE
"3313","3","56","F","Tmprss2",639,"3_56_F","None","None",FALSE
"3314","3","38","F","Tmprss2",321,"3_38_F","None","None",FALSE
"3315","3","39","F","Tmprss2",692,"3_39_F","None","None",FALSE
"3316","18","53","M","Naip1",531,"18_53_M","None","Down",FALSE
"3317","18","45","M","Naip1",856,"18_45_M","None","Down",FALSE
"3318","18","46","F","Naip1",849,"18_46_F","None","Down",FALSE
"3319","18","47","F","Naip1",871,"18_47_F","None","Down",FALSE
"3320","24","60","M","Naip1",409,"24_60_M","None","Down",FALSE
"3321","24","59","M","Naip1",430,"24_59_M","None","Down",FALSE
"3322","24","58","M","Naip1",430,"24_58_M","None","Down",FALSE
"3323","24","61","M","Naip1",357,"24_61_M","None","Down",FALSE
"3324","3","8","M","Naip1",747,"3_8_M","None","Down",FALSE
"3325","3","9","M","Naip1",925,"3_9_M","None","Down",FALSE
"3326","3","10","M","Naip1",844,"3_10_M","None","Down",FALSE
"3327","3","11","M","Naip1",546,"3_11_M","None","Down",FALSE
"3328","3","56","F","Naip1",851,"3_56_F","None","Down",FALSE
"3329","3","38","F","Naip1",554,"3_38_F","None","Down",FALSE
"3330","3","39","F","Naip1",1326,"3_39_F","None","Down",FALSE
"3331","18","53","M","Anks4b",490,"18_53_M","None","Down",FALSE
"3332","18","45","M","Anks4b",735,"18_45_M","None","Down",FALSE
"3333","18","46","F","Anks4b",593,"18_46_F","None","Down",FALSE
"3334","18","47","F","Anks4b",597,"18_47_F","None","Down",FALSE
"3335","24","60","M","Anks4b",226,"24_60_M","None","Down",FALSE
"3336","24","59","M","Anks4b",350,"24_59_M","None","Down",FALSE
"3337","24","58","M","Anks4b",400,"24_58_M","None","Down",FALSE
"3338","24","61","M","Anks4b",176,"24_61_M","None","Down",FALSE
"3339","3","8","M","Anks4b",589,"3_8_M","None","Down",FALSE
"3340","3","9","M","Anks4b",844,"3_9_M","None","Down",FALSE
"3341","3","10","M","Anks4b",607,"3_10_M","None","Down",FALSE
"3342","3","11","M","Anks4b",423,"3_11_M","None","Down",FALSE
"3343","3","56","F","Anks4b",630,"3_56_F","None","Down",FALSE
"3344","3","38","F","Anks4b",368,"3_38_F","None","Down",FALSE
"3345","3","39","F","Anks4b",949,"3_39_F","None","Down",FALSE
"3346","18","53","M","Fam13a",270,"18_53_M","None","None",FALSE
"3347","18","45","M","Fam13a",243,"18_45_M","None","None",FALSE
"3348","18","46","F","Fam13a",297,"18_46_F","None","None",FALSE
"3349","18","47","F","Fam13a",338,"18_47_F","None","None",FALSE
"3350","24","60","M","Fam13a",179,"24_60_M","None","None",FALSE
"3351","24","59","M","Fam13a",123,"24_59_M","None","None",FALSE
"3352","24","58","M","Fam13a",207,"24_58_M","None","None",FALSE
"3353","24","61","M","Fam13a",75,"24_61_M","None","None",FALSE
"3354","3","8","M","Fam13a",191,"3_8_M","None","None",FALSE
"3355","3","9","M","Fam13a",295,"3_9_M","None","None",FALSE
"3356","3","10","M","Fam13a",139,"3_10_M","None","None",FALSE
"3357","3","11","M","Fam13a",95,"3_11_M","None","None",FALSE
"3358","3","56","F","Fam13a",278,"3_56_F","None","None",FALSE
"3359","3","38","F","Fam13a",77,"3_38_F","None","None",FALSE
"3360","3","39","F","Fam13a",334,"3_39_F","None","None",FALSE
"3361","18","53","M","Prom1",807,"18_53_M","None","None",FALSE
"3362","18","45","M","Prom1",1119,"18_45_M","None","None",FALSE
"3363","18","46","F","Prom1",1040,"18_46_F","None","None",FALSE
"3364","18","47","F","Prom1",980,"18_47_F","None","None",FALSE
"3365","24","60","M","Prom1",548,"24_60_M","None","None",FALSE
"3366","24","59","M","Prom1",689,"24_59_M","None","None",FALSE
"3367","24","58","M","Prom1",694,"24_58_M","None","None",FALSE
"3368","24","61","M","Prom1",430,"24_61_M","None","None",FALSE
"3369","3","8","M","Prom1",879,"3_8_M","None","None",FALSE
"3370","3","9","M","Prom1",972,"3_9_M","None","None",FALSE
"3371","3","10","M","Prom1",886,"3_10_M","None","None",FALSE
"3372","3","11","M","Prom1",565,"3_11_M","None","None",FALSE
"3373","3","56","F","Prom1",923,"3_56_F","None","None",FALSE
"3374","3","38","F","Prom1",743,"3_38_F","None","None",FALSE
"3375","3","39","F","Prom1",1405,"3_39_F","None","None",FALSE
"3376","18","53","M","Fam23a",481,"18_53_M","None","Down",FALSE
"3377","18","45","M","Fam23a",682,"18_45_M","None","Down",FALSE
"3378","18","46","F","Fam23a",724,"18_46_F","None","Down",FALSE
"3379","18","47","F","Fam23a",719,"18_47_F","None","Down",FALSE
"3380","24","60","M","Fam23a",225,"24_60_M","None","Down",FALSE
"3381","24","59","M","Fam23a",347,"24_59_M","None","Down",FALSE
"3382","24","58","M","Fam23a",331,"24_58_M","None","Down",FALSE
"3383","24","61","M","Fam23a",211,"24_61_M","None","Down",FALSE
"3384","3","8","M","Fam23a",601,"3_8_M","None","Down",FALSE
"3385","3","9","M","Fam23a",728,"3_9_M","None","Down",FALSE
"3386","3","10","M","Fam23a",669,"3_10_M","None","Down",FALSE
"3387","3","11","M","Fam23a",370,"3_11_M","None","Down",FALSE
"3388","3","56","F","Fam23a",692,"3_56_F","None","Down",FALSE
"3389","3","38","F","Fam23a",397,"3_38_F","None","Down",FALSE
"3390","3","39","F","Fam23a",1026,"3_39_F","None","Down",FALSE
"3391","18","53","M","Sdsl",362,"18_53_M","Up","Up",TRUE
"3392","18","45","M","Sdsl",276,"18_45_M","Up","Up",TRUE
"3393","18","46","F","Sdsl",392,"18_46_F","Up","Up",TRUE
"3394","18","47","F","Sdsl",245,"18_47_F","Up","Up",TRUE
"3395","24","60","M","Sdsl",252,"24_60_M","Up","Up",TRUE
"3396","24","59","M","Sdsl",190,"24_59_M","Up","Up",TRUE
"3397","24","58","M","Sdsl",237,"24_58_M","Up","Up",TRUE
"3398","24","61","M","Sdsl",165,"24_61_M","Up","Up",TRUE
"3399","3","8","M","Sdsl",109,"3_8_M","Up","Up",TRUE
"3400","3","9","M","Sdsl",171,"3_9_M","Up","Up",TRUE
"3401","3","10","M","Sdsl",107,"3_10_M","Up","Up",TRUE
"3402","3","11","M","Sdsl",47,"3_11_M","Up","Up",TRUE
"3403","3","56","F","Sdsl",241,"3_56_F","Up","Up",TRUE
"3404","3","38","F","Sdsl",145,"3_38_F","Up","Up",TRUE
"3405","3","39","F","Sdsl",177,"3_39_F","Up","Up",TRUE
"3406","18","53","M","Tmem8",527,"18_53_M","None","None",FALSE
"3407","18","45","M","Tmem8",814,"18_45_M","None","None",FALSE
"3408","18","46","F","Tmem8",597,"18_46_F","None","None",FALSE
"3409","18","47","F","Tmem8",675,"18_47_F","None","None",FALSE
"3410","24","60","M","Tmem8",370,"24_60_M","None","None",FALSE
"3411","24","59","M","Tmem8",458,"24_59_M","None","None",FALSE
"3412","24","58","M","Tmem8",471,"24_58_M","None","None",FALSE
"3413","24","61","M","Tmem8",322,"24_61_M","None","None",FALSE
"3414","3","8","M","Tmem8",660,"3_8_M","None","None",FALSE
"3415","3","9","M","Tmem8",752,"3_9_M","None","None",FALSE
"3416","3","10","M","Tmem8",655,"3_10_M","None","None",FALSE
"3417","3","11","M","Tmem8",435,"3_11_M","None","None",FALSE
"3418","3","56","F","Tmem8",688,"3_56_F","None","None",FALSE
"3419","3","38","F","Tmem8",467,"3_38_F","None","None",FALSE
"3420","3","39","F","Tmem8",902,"3_39_F","None","None",FALSE
"3421","18","53","M","Slc9a2",604,"18_53_M","None","Down",FALSE
"3422","18","45","M","Slc9a2",935,"18_45_M","None","Down",FALSE
"3423","18","46","F","Slc9a2",876,"18_46_F","None","Down",FALSE
"3424","18","47","F","Slc9a2",929,"18_47_F","None","Down",FALSE
"3425","24","60","M","Slc9a2",386,"24_60_M","None","Down",FALSE
"3426","24","59","M","Slc9a2",468,"24_59_M","None","Down",FALSE
"3427","24","58","M","Slc9a2",497,"24_58_M","None","Down",FALSE
"3428","24","61","M","Slc9a2",339,"24_61_M","None","Down",FALSE
"3429","3","8","M","Slc9a2",828,"3_8_M","None","Down",FALSE
"3430","3","9","M","Slc9a2",924,"3_9_M","None","Down",FALSE
"3431","3","10","M","Slc9a2",805,"3_10_M","None","Down",FALSE
"3432","3","11","M","Slc9a2",552,"3_11_M","None","Down",FALSE
"3433","3","56","F","Slc9a2",844,"3_56_F","None","Down",FALSE
"3434","3","38","F","Slc9a2",602,"3_38_F","None","Down",FALSE
"3435","3","39","F","Slc9a2",1236,"3_39_F","None","Down",FALSE
"3436","18","53","M","X1810007I06Rik",325,"18_53_M","None","None",FALSE
"3437","18","45","M","X1810007I06Rik",342,"18_45_M","None","None",FALSE
"3438","18","46","F","X1810007I06Rik",461,"18_46_F","None","None",FALSE
"3439","18","47","F","X1810007I06Rik",320,"18_47_F","None","None",FALSE
"3440","24","60","M","X1810007I06Rik",221,"24_60_M","None","None",FALSE
"3441","24","59","M","X1810007I06Rik",158,"24_59_M","None","None",FALSE
"3442","24","58","M","X1810007I06Rik",234,"24_58_M","None","None",FALSE
"3443","24","61","M","X1810007I06Rik",94,"24_61_M","None","None",FALSE
"3444","3","8","M","X1810007I06Rik",259,"3_8_M","None","None",FALSE
"3445","3","9","M","X1810007I06Rik",502,"3_9_M","None","None",FALSE
"3446","3","10","M","X1810007I06Rik",264,"3_10_M","None","None",FALSE
"3447","3","11","M","X1810007I06Rik",99,"3_11_M","None","None",FALSE
"3448","3","56","F","X1810007I06Rik",289,"3_56_F","None","None",FALSE
"3449","3","38","F","X1810007I06Rik",176,"3_38_F","None","None",FALSE
"3450","3","39","F","X1810007I06Rik",401,"3_39_F","None","None",FALSE
"3451","18","53","M","Hook2",517,"18_53_M","None","None",FALSE
"3452","18","45","M","Hook2",613,"18_45_M","None","None",FALSE
"3453","18","46","F","Hook2",522,"18_46_F","None","None",FALSE
"3454","18","47","F","Hook2",651,"18_47_F","None","None",FALSE
"3455","24","60","M","Hook2",244,"24_60_M","None","None",FALSE
"3456","24","59","M","Hook2",467,"24_59_M","None","None",FALSE
"3457","24","58","M","Hook2",341,"24_58_M","None","None",FALSE
"3458","24","61","M","Hook2",393,"24_61_M","None","None",FALSE
"3459","3","8","M","Hook2",539,"3_8_M","None","None",FALSE
"3460","3","9","M","Hook2",563,"3_9_M","None","None",FALSE
"3461","3","10","M","Hook2",455,"3_10_M","None","None",FALSE
"3462","3","11","M","Hook2",273,"3_11_M","None","None",FALSE
"3463","3","56","F","Hook2",598,"3_56_F","None","None",FALSE
"3464","3","38","F","Hook2",401,"3_38_F","None","None",FALSE
"3465","3","39","F","Hook2",750,"3_39_F","None","None",FALSE
"3466","18","53","M","Plekha8",635,"18_53_M","None","None",FALSE
"3467","18","45","M","Plekha8",857,"18_45_M","None","None",FALSE
"3468","18","46","F","Plekha8",595,"18_46_F","None","None",FALSE
"3469","18","47","F","Plekha8",764,"18_47_F","None","None",FALSE
"3470","24","60","M","Plekha8",394,"24_60_M","None","None",FALSE
"3471","24","59","M","Plekha8",480,"24_59_M","None","None",FALSE
"3472","24","58","M","Plekha8",434,"24_58_M","None","None",FALSE
"3473","24","61","M","Plekha8",340,"24_61_M","None","None",FALSE
"3474","3","8","M","Plekha8",623,"3_8_M","None","None",FALSE
"3475","3","9","M","Plekha8",739,"3_9_M","None","None",FALSE
"3476","3","10","M","Plekha8",706,"3_10_M","None","None",FALSE
"3477","3","11","M","Plekha8",461,"3_11_M","None","None",FALSE
"3478","3","56","F","Plekha8",789,"3_56_F","None","None",FALSE
"3479","3","38","F","Plekha8",587,"3_38_F","None","None",FALSE
"3480","3","39","F","Plekha8",929,"3_39_F","None","None",FALSE
"3481","18","53","M","Rep15",8,"18_53_M","None","None",FALSE
"3482","18","45","M","Rep15",50,"18_45_M","None","None",FALSE
"3483","18","46","F","Rep15",12,"18_46_F","None","None",FALSE
"3484","18","47","F","Rep15",6,"18_47_F","None","None",FALSE
"3485","24","60","M","Rep15",8,"24_60_M","None","None",FALSE
"3486","24","59","M","Rep15",0,"24_59_M","None","None",FALSE
"3487","24","58","M","Rep15",24,"24_58_M","None","None",FALSE
"3488","24","61","M","Rep15",26,"24_61_M","None","None",FALSE
"3489","3","8","M","Rep15",16,"3_8_M","None","None",FALSE
"3490","3","9","M","Rep15",10,"3_9_M","None","None",FALSE
"3491","3","10","M","Rep15",47,"3_10_M","None","None",FALSE
"3492","3","11","M","Rep15",9,"3_11_M","None","None",FALSE
"3493","3","56","F","Rep15",24,"3_56_F","None","None",FALSE
"3494","3","38","F","Rep15",22,"3_38_F","None","None",FALSE
"3495","3","39","F","Rep15",32,"3_39_F","None","None",FALSE
"3496","18","53","M","Ugt2b34",855,"18_53_M","None","None",FALSE
"3497","18","45","M","Ugt2b34",1083,"18_45_M","None","None",FALSE
"3498","18","46","F","Ugt2b34",1047,"18_46_F","None","None",FALSE
"3499","18","47","F","Ugt2b34",936,"18_47_F","None","None",FALSE
"3500","24","60","M","Ugt2b34",595,"24_60_M","None","None",FALSE
"3501","24","59","M","Ugt2b34",755,"24_59_M","None","None",FALSE
"3502","24","58","M","Ugt2b34",765,"24_58_M","None","None",FALSE
"3503","24","61","M","Ugt2b34",456,"24_61_M","None","None",FALSE
"3504","3","8","M","Ugt2b34",845,"3_8_M","None","None",FALSE
"3505","3","9","M","Ugt2b34",945,"3_9_M","None","None",FALSE
"3506","3","10","M","Ugt2b34",774,"3_10_M","None","None",FALSE
"3507","3","11","M","Ugt2b34",522,"3_11_M","None","None",FALSE
"3508","3","56","F","Ugt2b34",956,"3_56_F","None","None",FALSE
"3509","3","38","F","Ugt2b34",717,"3_38_F","None","None",FALSE
"3510","3","39","F","Ugt2b34",1259,"3_39_F","None","None",FALSE
"3511","18","53","M","Eps8l2",565,"18_53_M","Down","Down",TRUE
"3512","18","45","M","Eps8l2",984,"18_45_M","Down","Down",TRUE
"3513","18","46","F","Eps8l2",729,"18_46_F","Down","Down",TRUE
"3514","18","47","F","Eps8l2",886,"18_47_F","Down","Down",TRUE
"3515","24","60","M","Eps8l2",437,"24_60_M","Down","Down",TRUE
"3516","24","59","M","Eps8l2",459,"24_59_M","Down","Down",TRUE
"3517","24","58","M","Eps8l2",500,"24_58_M","Down","Down",TRUE
"3518","24","61","M","Eps8l2",375,"24_61_M","Down","Down",TRUE
"3519","3","8","M","Eps8l2",850,"3_8_M","Down","Down",TRUE
"3520","3","9","M","Eps8l2",1042,"3_9_M","Down","Down",TRUE
"3521","3","10","M","Eps8l2",845,"3_10_M","Down","Down",TRUE
"3522","3","11","M","Eps8l2",544,"3_11_M","Down","Down",TRUE
"3523","3","56","F","Eps8l2",847,"3_56_F","Down","Down",TRUE
"3524","3","38","F","Eps8l2",688,"3_38_F","Down","Down",TRUE
"3525","3","39","F","Eps8l2",1283,"3_39_F","Down","Down",TRUE
"3526","18","53","M","Edn1",283,"18_53_M","Down","Down",TRUE
"3527","18","45","M","Edn1",287,"18_45_M","Down","Down",TRUE
"3528","18","46","F","Edn1",250,"18_46_F","Down","Down",TRUE
"3529","18","47","F","Edn1",436,"18_47_F","Down","Down",TRUE
"3530","24","60","M","Edn1",266,"24_60_M","Down","Down",TRUE
"3531","24","59","M","Edn1",129,"24_59_M","Down","Down",TRUE
"3532","24","58","M","Edn1",195,"24_58_M","Down","Down",TRUE
"3533","24","61","M","Edn1",164,"24_61_M","Down","Down",TRUE
"3534","3","8","M","Edn1",534,"3_8_M","Down","Down",TRUE
"3535","3","9","M","Edn1",658,"3_9_M","Down","Down",TRUE
"3536","3","10","M","Edn1",376,"3_10_M","Down","Down",TRUE
"3537","3","11","M","Edn1",289,"3_11_M","Down","Down",TRUE
"3538","3","56","F","Edn1",423,"3_56_F","Down","Down",TRUE
"3539","3","38","F","Edn1",394,"3_38_F","Down","Down",TRUE
"3540","3","39","F","Edn1",926,"3_39_F","Down","Down",TRUE
"3541","18","53","M","Ppif",457,"18_53_M","None","Up",FALSE
"3542","18","45","M","Ppif",479,"18_45_M","None","Up",FALSE
"3543","18","46","F","Ppif",544,"18_46_F","None","Up",FALSE
"3544","18","47","F","Ppif",426,"18_47_F","None","Up",FALSE
"3545","24","60","M","Ppif",358,"24_60_M","None","Up",FALSE
"3546","24","59","M","Ppif",388,"24_59_M","None","Up",FALSE
"3547","24","58","M","Ppif",453,"24_58_M","None","Up",FALSE
"3548","24","61","M","Ppif",234,"24_61_M","None","Up",FALSE
"3549","3","8","M","Ppif",246,"3_8_M","None","Up",FALSE
"3550","3","9","M","Ppif",362,"3_9_M","None","Up",FALSE
"3551","3","10","M","Ppif",231,"3_10_M","None","Up",FALSE
"3552","3","11","M","Ppif",112,"3_11_M","None","Up",FALSE
"3553","3","56","F","Ppif",479,"3_56_F","None","Up",FALSE
"3554","3","38","F","Ppif",261,"3_38_F","None","Up",FALSE
"3555","3","39","F","Ppif",380,"3_39_F","None","Up",FALSE
"3556","18","53","M","Pde9a",475,"18_53_M","None","Down",FALSE
"3557","18","45","M","Pde9a",684,"18_45_M","None","Down",FALSE
"3558","18","46","F","Pde9a",599,"18_46_F","None","Down",FALSE
"3559","18","47","F","Pde9a",649,"18_47_F","None","Down",FALSE
"3560","24","60","M","Pde9a",284,"24_60_M","None","Down",FALSE
"3561","24","59","M","Pde9a",406,"24_59_M","None","Down",FALSE
"3562","24","58","M","Pde9a",445,"24_58_M","None","Down",FALSE
"3563","24","61","M","Pde9a",248,"24_61_M","None","Down",FALSE
"3564","3","8","M","Pde9a",646,"3_8_M","None","Down",FALSE
"3565","3","9","M","Pde9a",758,"3_9_M","None","Down",FALSE
"3566","3","10","M","Pde9a",607,"3_10_M","None","Down",FALSE
"3567","3","11","M","Pde9a",395,"3_11_M","None","Down",FALSE
"3568","3","56","F","Pde9a",814,"3_56_F","None","Down",FALSE
"3569","3","38","F","Pde9a",451,"3_38_F","None","Down",FALSE
"3570","3","39","F","Pde9a",839,"3_39_F","None","Down",FALSE
"3571","18","53","M","Epb4.1l4b",492,"18_53_M","None","Down",FALSE
"3572","18","45","M","Epb4.1l4b",696,"18_45_M","None","Down",FALSE
"3573","18","46","F","Epb4.1l4b",727,"18_46_F","None","Down",FALSE
"3574","18","47","F","Epb4.1l4b",756,"18_47_F","None","Down",FALSE
"3575","24","60","M","Epb4.1l4b",323,"24_60_M","None","Down",FALSE
"3576","24","59","M","Epb4.1l4b",489,"24_59_M","None","Down",FALSE
"3577","24","58","M","Epb4.1l4b",480,"24_58_M","None","Down",FALSE
"3578","24","61","M","Epb4.1l4b",294,"24_61_M","None","Down",FALSE
"3579","3","8","M","Epb4.1l4b",687,"3_8_M","None","Down",FALSE
"3580","3","9","M","Epb4.1l4b",860,"3_9_M","None","Down",FALSE
"3581","3","10","M","Epb4.1l4b",705,"3_10_M","None","Down",FALSE
"3582","3","11","M","Epb4.1l4b",376,"3_11_M","None","Down",FALSE
"3583","3","56","F","Epb4.1l4b",708,"3_56_F","None","Down",FALSE
"3584","3","38","F","Epb4.1l4b",532,"3_38_F","None","Down",FALSE
"3585","3","39","F","Epb4.1l4b",997,"3_39_F","None","Down",FALSE
"3586","18","53","M","Stard4",528,"18_53_M","None","None",FALSE
"3587","18","45","M","Stard4",566,"18_45_M","None","None",FALSE
"3588","18","46","F","Stard4",539,"18_46_F","None","None",FALSE
"3589","18","47","F","Stard4",594,"18_47_F","None","None",FALSE
"3590","24","60","M","Stard4",339,"24_60_M","None","None",FALSE
"3591","24","59","M","Stard4",403,"24_59_M","None","None",FALSE
"3592","24","58","M","Stard4",477,"24_58_M","None","None",FALSE
"3593","24","61","M","Stard4",256,"24_61_M","None","None",FALSE
"3594","3","8","M","Stard4",387,"3_8_M","None","None",FALSE
"3595","3","9","M","Stard4",482,"3_9_M","None","None",FALSE
"3596","3","10","M","Stard4",397,"3_10_M","None","None",FALSE
"3597","3","11","M","Stard4",264,"3_11_M","None","None",FALSE
"3598","3","56","F","Stard4",565,"3_56_F","None","None",FALSE
"3599","3","38","F","Stard4",356,"3_38_F","None","None",FALSE
"3600","3","39","F","Stard4",638,"3_39_F","None","None",FALSE
"3601","18","53","M","X9130024F11Rik",512,"18_53_M","None","None",FALSE
"3602","18","45","M","X9130024F11Rik",564,"18_45_M","None","None",FALSE
"3603","18","46","F","X9130024F11Rik",524,"18_46_F","None","None",FALSE
"3604","18","47","F","X9130024F11Rik",589,"18_47_F","None","None",FALSE
"3605","24","60","M","X9130024F11Rik",330,"24_60_M","None","None",FALSE
"3606","24","59","M","X9130024F11Rik",243,"24_59_M","None","None",FALSE
"3607","24","58","M","X9130024F11Rik",368,"24_58_M","None","None",FALSE
"3608","24","61","M","X9130024F11Rik",222,"24_61_M","None","None",FALSE
"3609","3","8","M","X9130024F11Rik",261,"3_8_M","None","None",FALSE
"3610","3","9","M","X9130024F11Rik",288,"3_9_M","None","None",FALSE
"3611","3","10","M","X9130024F11Rik",318,"3_10_M","None","None",FALSE
"3612","3","11","M","X9130024F11Rik",136,"3_11_M","None","None",FALSE
"3613","3","56","F","X9130024F11Rik",484,"3_56_F","None","None",FALSE
"3614","3","38","F","X9130024F11Rik",339,"3_38_F","None","None",FALSE
